,time_key,open,close,high,low,volume,turnover,change_rate,mid,pre_close,pe_ratio,turnover_rate
3296,2022-04-20 15:47:00,5.04,5.04,5.04,5.04,6000,30240.0,0.0,5.04,5.05,,
3297,2022-04-20 15:48:00,5.04,5.04,5.04,5.04,12000,60480.0,0.0,5.04,5.05,,
3298,2022-04-20 15:49:00,5.04,5.04,5.04,5.04,12000,60480.0,0.0,5.04,5.05,,
3299,2022-04-20 15:50:00,5.04,5.04,5.04,5.03,67000,337640.0,0.0,5.035,5.05,,
3300,2022-04-20 15:51:00,5.03,5.02,5.03,5.02,206000,1035980.0,-0.396825396825406,5.025,5.05,,
3301,2022-04-20 15:52:00,5.02,5.01,5.02,5.01,24000,120430.0,-0.1992031872509918,5.015,5.05,,
3302,2022-04-20 15:53:00,5.01,5.02,5.02,5.01,30000,150300.0,0.1996007984031893,5.015,5.05,,
3303,2022-04-20 15:54:00,5.02,5.02,5.03,5.02,69000,347050.0,0.0,5.025,5.05,,
3304,2022-04-20 15:55:00,5.03,5.04,5.04,5.03,6000,30190.0,0.3984063745020013,5.035,5.05,,
3305,2022-04-20 15:56:00,5.04,5.04,5.04,5.04,0,0.0,0.0,5.04,5.05,,
3306,2022-04-20 15:57:00,5.03,5.03,5.03,5.03,12000,60360.0,-0.19841269841269416,5.03,5.05,,
3307,2022-04-20 15:58:00,5.02,5.02,5.02,5.02,20000,100400.0,-0.1988071570576675,5.02,5.05,,
3308,2022-04-20 15:59:00,5.03,5.03,5.03,5.03,16000,80480.0,0.1992031872510095,5.03,5.05,,
3309,2022-04-20 16:00:00,5.03,5.03,5.03,5.03,23000,115690.0,0.0,5.03,5.05,,
3310,2022-04-21 09:30:00,5.0,5.0,5.0,5.0,59000,295000.0,-0.5964214711729672,5.0,5.03,,
3311,2022-04-21 09:31:00,5.0,5.0,5.01,5.0,61000,305320.0,0.0,5.005,5.03,,
3312,2022-04-21 09:32:00,5.0,5.03,5.03,5.0,10000,50060.0,0.600000000000005,5.0150000000000015,5.03,,
3313,2022-04-21 09:33:00,5.02,5.01,5.02,5.01,26000,130350.0,-0.3976143141153173,5.015,5.03,,
3314,2022-04-21 09:34:00,5.02,5.0,5.02,5.0,45000,225310.0,-0.1996007984031893,5.01,5.03,,
3315,2022-04-21 09:35:00,5.0,5.0,5.0,5.0,252000,1260000.0,0.0,5.0,5.03,,
3316,2022-04-21 09:36:00,5.0,5.0,5.0,5.0,81000,405000.0,0.0,5.0,5.03,,
3317,2022-04-21 09:37:00,5.0,5.0,5.0,5.0,6000,30000.0,0.0,5.0,5.03,,
3318,2022-04-21 09:38:00,5.0,5.01,5.01,5.0,16000,80150.0,0.19999999999999574,5.005,5.03,,
3319,2022-04-21 09:39:00,5.01,5.0,5.01,5.0,17000,85100.0,-0.1996007984031893,5.005,5.03,,
3320,2022-04-21 09:40:00,5.01,5.01,5.01,5.01,3000,15010.0,0.19999999999999574,5.01,5.03,,
3321,2022-04-21 09:41:00,5.0,5.01,5.01,5.0,27000,135240.0,0.0,5.005,5.03,,
3322,2022-04-21 09:42:00,5.0,5.0,5.0,5.0,19000,95000.0,-0.1996007984031893,5.0,5.03,,
3323,2022-04-21 09:43:00,5.01,5.0,5.01,5.0,14000,70050.0,0.0,5.005,5.03,,
3324,2022-04-21 09:44:00,5.0,5.01,5.01,5.0,10000,50010.0,0.19999999999999574,5.005,5.03,,
3325,2022-04-21 09:45:00,5.01,5.01,5.01,5.01,42000,210260.0,0.0,5.01,5.03,,
3326,2022-04-21 09:46:00,5.0,5.0,5.01,5.0,16000,80050.0,-0.1996007984031893,5.005,5.03,,
3327,2022-04-21 09:47:00,5.0,5.01,5.01,5.0,17000,85040.0,0.19999999999999574,5.005,5.03,,
3328,2022-04-21 09:48:00,5.01,5.01,5.01,5.0,33000,165210.0,0.0,5.005,5.03,,
3329,2022-04-21 09:49:00,5.01,5.01,5.01,5.0,86000,430760.0,0.0,5.005,5.03,,
3330,2022-04-21 09:50:00,5.02,5.01,5.02,5.01,13000,65230.0,0.0,5.015,5.03,,
3331,2022-04-21 09:51:00,5.01,5.01,5.01,5.01,16000,80160.0,0.0,5.01,5.03,,
3332,2022-04-21 09:52:00,5.01,5.01,5.01,5.01,5000,25050.0,0.0,5.01,5.03,,
3333,2022-04-21 09:53:00,5.01,5.03,5.03,5.01,20000,100400.0,0.3992015968063965,5.02,5.03,,
3334,2022-04-21 09:54:00,5.01,5.01,5.01,5.01,10000,50100.0,-0.3976143141153173,5.01,5.03,,
3335,2022-04-21 09:55:00,5.01,5.01,5.01,5.01,0,0.0,0.0,5.01,5.03,,
3336,2022-04-21 09:56:00,5.01,5.03,5.03,5.01,24000,120260.0,0.3992015968063965,5.02,5.03,,
3337,2022-04-21 09:57:00,5.02,5.01,5.02,5.01,14000,70340.0,-0.3976143141153173,5.015,5.03,,
3338,2022-04-21 09:58:00,5.01,5.02,5.02,5.01,57000,285580.0,0.1996007984031893,5.015,5.03,,
3339,2022-04-21 09:59:00,5.02,5.02,5.02,5.02,0,0.0,0.0,5.02,5.03,,
3340,2022-04-21 10:00:00,5.02,5.02,5.02,5.02,89000,446730.0,0.0,5.02,5.03,,
3341,2022-04-21 10:01:00,5.02,5.02,5.02,5.02,2000,10040.0,0.0,5.02,5.03,,
3342,2022-04-21 10:02:00,5.02,5.02,5.02,5.01,20000,100320.0,0.0,5.015,5.03,,
3343,2022-04-21 10:03:00,5.02,5.02,5.02,5.02,0,0.0,0.0,5.02,5.03,,
3344,2022-04-21 10:04:00,5.02,5.02,5.02,5.02,12000,60240.0,0.0,5.02,5.03,,
3345,2022-04-21 10:05:00,5.02,5.02,5.02,5.02,2000,10040.0,0.0,5.02,5.03,,
3346,2022-04-21 10:06:00,5.02,5.02,5.02,5.02,0,0.0,0.0,5.02,5.03,,
3347,2022-04-21 10:07:00,5.02,5.02,5.02,5.02,2000,10040.0,0.0,5.02,5.03,,
3348,2022-04-21 10:08:00,5.03,5.03,5.03,5.03,12000,60360.0,0.1992031872510095,5.03,5.03,,
3349,2022-04-21 10:09:00,5.02,5.02,5.02,5.02,20000,100400.0,-0.1988071570576675,5.02,5.03,,
3350,2022-04-21 10:10:00,5.02,5.02,5.02,5.02,11000,55220.0,0.0,5.02,5.03,,
3351,2022-04-21 10:11:00,5.02,5.02,5.02,5.02,2000,10040.0,0.0,5.02,5.03,,
3352,2022-04-21 10:12:00,5.03,5.03,5.03,5.02,8000,40210.0,0.1992031872510095,5.025,5.03,,
3353,2022-04-21 10:13:00,5.03,5.03,5.03,5.03,5000,25150.0,0.0,5.03,5.03,,
3354,2022-04-21 10:14:00,5.03,5.03,5.03,5.03,0,0.0,0.0,5.03,5.03,,
3355,2022-04-21 10:15:00,5.02,5.02,5.02,5.02,52000,261040.0,-0.1988071570576675,5.02,5.03,,
3356,2022-04-21 10:16:00,5.02,5.02,5.02,5.02,7000,35140.0,0.0,5.02,5.03,,
3357,2022-04-21 10:17:00,5.02,5.02,5.02,5.02,0,0.0,0.0,5.02,5.03,,
3358,2022-04-21 10:18:00,5.02,5.03,5.03,5.02,60000,301600.0,0.1992031872510095,5.025,5.03,,
3359,2022-04-21 10:19:00,5.03,5.03,5.03,5.03,0,0.0,0.0,5.03,5.03,,
3360,2022-04-21 10:20:00,5.03,5.01,5.03,5.01,32000,160410.0,-0.3976143141153173,5.02,5.03,,
3361,2022-04-21 10:21:00,5.01,5.01,5.01,5.01,0,0.0,0.0,5.01,5.03,,
3362,2022-04-21 10:22:00,5.01,5.01,5.01,5.01,1000,5010.0,0.0,5.01,5.03,,
3363,2022-04-21 10:23:00,5.01,5.02,5.02,5.01,9000,45150.0,0.1996007984031893,5.015,5.03,,
3364,2022-04-21 10:24:00,5.01,5.01,5.01,5.01,71000,355710.0,-0.1992031872509918,5.01,5.03,,
3365,2022-04-21 10:25:00,5.01,5.01,5.01,5.01,0,0.0,0.0,5.01,5.03,,
3366,2022-04-21 10:26:00,5.01,5.01,5.01,5.01,10000,50100.0,0.0,5.01,5.03,,
3367,2022-04-21 10:27:00,5.01,5.01,5.01,5.01,24000,120240.0,0.0,5.01,5.03,,
3368,2022-04-21 10:28:00,5.01,5.03,5.03,5.01,25000,125420.0,0.3992015968063965,5.02,5.03,,
3369,2022-04-21 10:29:00,5.02,5.01,5.02,5.01,8000,40090.0,-0.3976143141153173,5.015,5.03,,
3370,2022-04-21 10:30:00,5.01,5.01,5.01,5.01,2000,10020.0,0.0,5.01,5.03,,
3371,2022-04-21 10:31:00,5.01,5.01,5.01,5.01,37000,185370.0,0.0,5.01,5.03,,
3372,2022-04-21 10:32:00,5.0,5.0,5.0,5.0,45000,225000.0,-0.1996007984031893,5.0,5.03,,
3373,2022-04-21 10:33:00,5.0,5.0,5.0,5.0,79000,395000.0,0.0,5.0,5.03,,
3374,2022-04-21 10:34:00,5.0,5.0,5.0,5.0,0,0.0,0.0,5.0,5.03,,
3375,2022-04-21 10:35:00,5.0,5.0,5.01,5.0,53000,265250.0,0.0,5.005,5.03,,
3376,2022-04-21 10:36:00,5.0,5.0,5.0,5.0,18000,90000.0,0.0,5.0,5.03,,
3377,2022-04-21 10:37:00,5.0,5.0,5.0,5.0,122000,610000.0,0.0,5.0,5.03,,
3378,2022-04-21 10:38:00,4.99,4.99,4.99,4.99,24000,119760.0,-0.19999999999999574,4.99,5.03,,
3379,2022-04-21 10:39:00,4.99,4.98,4.99,4.98,155000,772080.0,-0.20040080160320206,4.985,5.03,,
3380,2022-04-21 10:40:00,4.97,4.97,4.97,4.97,9000,44720.0,-0.2008032128514192,4.97,5.03,,
3381,2022-04-21 10:41:00,4.97,4.97,4.97,4.97,1000,4970.0,0.0,4.97,5.03,,
3382,2022-04-21 10:42:00,4.96,4.96,4.96,4.95,98000,485790.0,-0.2012072434607603,4.955,5.03,,
3383,2022-04-21 10:43:00,4.95,4.95,4.95,4.95,35000,173250.0,-0.20161290322580214,4.95,5.03,,
3384,2022-04-21 10:44:00,4.93,4.93,4.95,4.9,116000,570170.0,-0.4040404040404133,4.925000000000002,5.03,,
3385,2022-04-21 10:45:00,4.92,4.9,4.93,4.9,63000,309820.0,-0.6085192697768633,4.915,5.03,,
3386,2022-04-21 10:46:00,4.9,4.89,4.9,4.89,146000,714930.0,-0.204081632653075,4.895,5.03,,
3387,2022-04-21 10:47:00,4.88,4.87,4.88,4.87,96000,468430.0,-0.4089979550102161,4.875,5.03,,
3388,2022-04-21 10:48:00,4.87,4.87,4.88,4.87,39000,189900.0,0.0,4.875,5.03,,
3389,2022-04-21 10:49:00,4.86,4.84,4.86,4.84,108000,523420.0,-0.6160164271047278,4.85,5.03,,
3390,2022-04-21 10:50:00,4.84,4.84,4.84,4.83,69000,333640.0,0.0,4.835,5.03,,
3391,2022-04-21 10:51:00,4.84,4.81,4.84,4.81,149000,718980.0,-0.6198347107438068,4.824999999999998,5.03,,
3392,2022-04-21 10:52:00,4.81,4.81,4.81,4.8,90000,432770.0,0.0,4.805,5.03,,
3393,2022-04-21 10:53:00,4.81,4.81,4.83,4.81,287000,1381410.0,0.0,4.82,5.03,,
3394,2022-04-21 10:54:00,4.81,4.83,4.83,4.81,170000,819650.0,0.4158004158004254,4.82,5.03,,
3395,2022-04-21 10:55:00,4.83,4.83,4.83,4.82,15000,72430.0,0.0,4.825,5.03,,
3396,2022-04-21 10:56:00,4.84,4.84,4.84,4.83,20000,96720.0,0.20703933747411568,4.835,5.03,,
3397,2022-04-21 10:57:00,4.84,4.83,4.84,4.83,32000,154600.0,-0.20661157024792948,4.835,5.03,,
3398,2022-04-21 10:58:00,4.83,4.83,4.83,4.83,35000,169050.0,0.0,4.83,5.03,,
3399,2022-04-21 10:59:00,4.83,4.83,4.84,4.82,48000,231700.0,0.0,4.83,5.03,,
3400,2022-04-21 11:00:00,4.82,4.82,4.82,4.81,148000,713280.0,-0.20703933747411568,4.815,5.03,,
3401,2022-04-21 11:01:00,4.81,4.83,4.83,4.81,75000,361780.0,0.20746887966804534,4.82,5.03,,
3402,2022-04-21 11:02:00,4.84,4.84,4.84,4.84,2000,9680.0,0.20703933747411568,4.84,5.03,,
3403,2022-04-21 11:03:00,4.84,4.82,4.84,4.82,175000,844150.0,-0.41322314049585895,4.83,5.03,,
3404,2022-04-21 11:04:00,4.82,4.82,4.82,4.82,5000,24100.0,0.0,4.82,5.03,,
3405,2022-04-21 11:05:00,4.84,4.83,4.84,4.82,35000,169230.0,0.20746887966804534,4.83,5.03,,
3406,2022-04-21 11:06:00,4.84,4.83,4.84,4.83,31000,149990.0,0.0,4.835,5.03,,
3407,2022-04-21 11:07:00,4.83,4.84,4.84,4.83,22000,106270.0,0.20703933747411568,4.835,5.03,,
3408,2022-04-21 11:08:00,4.84,4.84,4.84,4.83,29000,140160.0,0.0,4.835,5.03,,
3409,2022-04-21 11:09:00,4.84,4.84,4.84,4.83,41000,198220.0,0.0,4.835,5.03,,
3410,2022-04-21 11:10:00,4.84,4.84,4.84,4.84,32000,154880.0,0.0,4.84,5.03,,
3411,2022-04-21 11:11:00,4.84,4.84,4.84,4.84,7000,33880.0,0.0,4.84,5.03,,
3412,2022-04-21 11:12:00,4.83,4.83,4.84,4.83,42000,202960.0,-0.20661157024792948,4.835,5.03,,
3413,2022-04-21 11:13:00,4.83,4.83,4.83,4.83,7000,33810.0,0.0,4.83,5.03,,
3414,2022-04-21 11:14:00,4.82,4.82,4.82,4.82,13000,62660.0,-0.20703933747411568,4.82,5.03,,
3415,2022-04-21 11:15:00,4.82,4.84,4.84,4.82,92000,444410.0,0.4149377593360907,4.83,5.03,,
3416,2022-04-21 11:16:00,4.84,4.83,4.84,4.82,57000,275510.0,-0.20661157024792948,4.83,5.03,,
3417,2022-04-21 11:17:00,4.82,4.83,4.83,4.82,38000,183330.0,0.0,4.825,5.03,,
3418,2022-04-21 11:18:00,4.82,4.83,4.83,4.82,33000,159370.0,0.0,4.825,5.03,,
3419,2022-04-21 11:19:00,4.83,4.83,4.84,4.83,49000,236720.0,0.0,4.835,5.03,,
3420,2022-04-21 11:20:00,4.83,4.84,4.84,4.83,34000,164350.0,0.20703933747411568,4.835,5.03,,
3421,2022-04-21 11:21:00,4.83,4.83,4.84,4.83,31000,149750.0,-0.20661157024792948,4.835,5.03,,
3422,2022-04-21 11:22:00,4.83,4.83,4.83,4.83,11000,53120.0,0.0,4.83,5.03,,
3423,2022-04-21 11:23:00,4.82,4.82,4.82,4.82,25000,120500.0,-0.20703933747411568,4.82,5.03,,
3424,2022-04-21 11:24:00,4.82,4.82,4.82,4.82,19000,91580.0,0.0,4.82,5.03,,
3425,2022-04-21 11:25:00,4.83,4.82,4.83,4.82,135000,650810.0,0.0,4.825,5.03,,
3426,2022-04-21 11:26:00,4.83,4.83,4.83,4.83,10000,48300.0,0.20746887966804534,4.83,5.03,,
3427,2022-04-21 11:27:00,4.82,4.82,4.83,4.82,52000,250740.0,-0.20703933747411568,4.825,5.03,,
3428,2022-04-21 11:28:00,4.82,4.82,4.82,4.81,116000,558020.0,0.0,4.815,5.03,,
3429,2022-04-21 11:29:00,4.82,4.82,4.82,4.82,14000,67480.0,0.0,4.82,5.03,,
3430,2022-04-21 11:30:00,4.81,4.82,4.82,4.81,20000,96250.0,0.0,4.815,5.03,,
3431,2022-04-21 11:31:00,4.82,4.82,4.82,4.82,11000,53020.0,0.0,4.82,5.03,,
3432,2022-04-21 11:32:00,4.82,4.82,4.82,4.82,19000,91580.0,0.0,4.82,5.03,,
3433,2022-04-21 11:33:00,4.82,4.82,4.82,4.82,3000,14460.0,0.0,4.82,5.03,,
3434,2022-04-21 11:34:00,4.82,4.82,4.82,4.81,26000,125120.0,0.0,4.815,5.03,,
3435,2022-04-21 11:35:00,4.81,4.81,4.81,4.81,14000,67340.0,-0.2074688796680638,4.81,5.03,,
3436,2022-04-21 11:36:00,4.82,4.82,4.82,4.82,9000,43380.0,0.20790020790022198,4.82,5.03,,
3437,2022-04-21 11:37:00,4.82,4.82,4.82,4.82,7000,33740.0,0.0,4.82,5.03,,
3438,2022-04-21 11:38:00,4.81,4.81,4.82,4.81,43000,206850.0,-0.2074688796680638,4.815,5.03,,
3439,2022-04-21 11:39:00,4.81,4.8,4.81,4.8,279000,1339330.0,-0.2079002079002035,4.805,5.03,,
3440,2022-04-21 11:40:00,4.81,4.8,4.81,4.8,47000,225620.0,0.0,4.805,5.03,,
3441,2022-04-21 11:41:00,4.8,4.8,4.8,4.8,11000,52800.0,0.0,4.8,5.03,,
3442,2022-04-21 11:42:00,4.8,4.8,4.8,4.8,50000,240000.0,0.0,4.8,5.03,,
3443,2022-04-21 11:43:00,4.8,4.81,4.81,4.8,105000,505040.0,0.2083333333333289,4.805,5.03,,
3444,2022-04-21 11:44:00,4.81,4.81,4.81,4.81,10000,48100.0,0.0,4.81,5.03,,
3445,2022-04-21 11:45:00,4.81,4.81,4.82,4.81,8000,38490.0,0.0,4.815,5.03,,
3446,2022-04-21 11:46:00,4.82,4.82,4.82,4.82,39000,187980.0,0.20790020790022198,4.82,5.03,,
3447,2022-04-21 11:47:00,4.82,4.82,4.82,4.82,3000,14460.0,0.0,4.82,5.03,,
3448,2022-04-21 11:48:00,4.81,4.8,4.81,4.8,61000,292950.0,-0.4149377593361091,4.805,5.03,,
3449,2022-04-21 11:49:00,4.8,4.81,4.81,4.8,36000,172810.0,0.2083333333333289,4.805,5.03,,
3450,2022-04-21 11:50:00,4.81,4.81,4.81,4.81,27000,129870.0,0.0,4.81,5.03,,
3451,2022-04-21 11:51:00,4.81,4.81,4.81,4.81,8000,38480.0,0.0,4.81,5.03,,
3452,2022-04-21 11:52:00,4.81,4.81,4.81,4.81,1000,4810.0,0.0,4.81,5.03,,
3453,2022-04-21 11:53:00,4.81,4.81,4.81,4.81,8000,38480.0,0.0,4.81,5.03,,
3454,2022-04-21 11:54:00,4.81,4.81,4.81,4.81,0,0.0,0.0,4.81,5.03,,
3455,2022-04-21 11:55:00,4.82,4.81,4.82,4.81,19000,91540.0,0.0,4.815,5.03,,
3456,2022-04-21 11:56:00,4.82,4.8,4.82,4.8,516000,2477400.0,-0.2079002079002035,4.8100000000000005,5.03,,
3457,2022-04-21 11:57:00,4.8,4.81,4.81,4.8,37000,177670.0,0.2083333333333289,4.805,5.03,,
3458,2022-04-21 11:58:00,4.81,4.76,4.81,4.76,397000,1897560.0,-1.039501039501036,4.785,5.03,,
3459,2022-04-21 11:59:00,4.76,4.76,4.76,4.76,2000,9520.0,0.0,4.76,5.03,,
3460,2022-04-21 12:00:00,4.76,4.76,4.76,4.76,45000,214200.0,0.0,4.76,5.03,,
3461,2022-04-21 13:01:00,4.76,4.76,4.76,4.75,230000,1094580.0,0.0,4.755,5.03,,
3462,2022-04-21 13:02:00,4.76,4.76,4.76,4.75,67000,318870.0,0.0,4.755,5.03,,
3463,2022-04-21 13:03:00,4.76,4.75,4.76,4.75,51000,242660.0,-0.2100840336134409,4.755,5.03,,
3464,2022-04-21 13:04:00,4.76,4.77,4.77,4.75,147000,699860.0,0.4210526315789384,4.76,5.03,,
3465,2022-04-21 13:05:00,4.78,4.77,4.78,4.76,91000,434200.0,0.0,4.77,5.03,,
3466,2022-04-21 13:06:00,4.77,4.77,4.77,4.77,2000,9540.0,0.0,4.77,5.03,,
3467,2022-04-21 13:07:00,4.78,4.78,4.78,4.78,106000,506680.0,0.2096436058700351,4.78,5.03,,
3468,2022-04-21 13:08:00,4.79,4.8,4.8,4.78,37000,177300.0,0.4184100418409952,4.79,5.03,,
3469,2022-04-21 13:09:00,4.8,4.8,4.8,4.79,68000,326300.0,0.0,4.795,5.03,,
3470,2022-04-21 13:10:00,4.79,4.8,4.8,4.79,87000,417420.0,0.0,4.795,5.03,,
3471,2022-04-21 13:11:00,4.81,4.81,4.81,4.81,19000,91390.0,0.2083333333333289,4.81,5.03,,
3472,2022-04-21 13:12:00,4.81,4.81,4.82,4.81,55000,264800.0,0.0,4.815,5.03,,
3473,2022-04-21 13:13:00,4.82,4.82,4.83,4.81,39000,188020.0,0.20790020790022198,4.82,5.03,,
3474,2022-04-21 13:14:00,4.82,4.82,4.82,4.82,39000,187980.0,0.0,4.82,5.03,,
3475,2022-04-21 13:15:00,4.82,4.82,4.83,4.82,50000,241190.0,0.0,4.825,5.03,,
3476,2022-04-21 13:16:00,4.83,4.83,4.83,4.83,48000,231840.0,0.20746887966804534,4.83,5.03,,
3477,2022-04-21 13:17:00,4.83,4.84,4.84,4.83,41000,198200.0,0.20703933747411568,4.835,5.03,,
3478,2022-04-21 13:18:00,4.84,4.84,4.84,4.84,54000,261360.0,0.0,4.84,5.03,,
3479,2022-04-21 13:19:00,4.84,4.84,4.84,4.83,36000,174140.0,0.0,4.835,5.03,,
3480,2022-04-21 13:20:00,4.84,4.85,4.85,4.84,60000,290550.0,0.20661157024792948,4.845,5.03,,
3481,2022-04-21 13:21:00,4.85,4.85,4.86,4.84,77000,373630.0,0.0,4.85,5.03,,
3482,2022-04-21 13:22:00,4.85,4.86,4.86,4.84,52000,252150.0,0.2061855670103232,4.85,5.03,,
3483,2022-04-21 13:23:00,4.86,4.85,4.86,4.85,40000,194100.0,-0.20576131687244187,4.855,5.03,,
3484,2022-04-21 13:24:00,4.85,4.85,4.85,4.85,22000,106700.0,0.0,4.85,5.03,,
3485,2022-04-21 13:25:00,4.85,4.85,4.85,4.85,20000,97000.0,0.0,4.85,5.03,,
3486,2022-04-21 13:26:00,4.85,4.85,4.85,4.85,30000,145500.0,0.0,4.85,5.03,,
3487,2022-04-21 13:27:00,4.85,4.85,4.85,4.85,21000,101850.0,0.0,4.85,5.03,,
3488,2022-04-21 13:28:00,4.85,4.83,4.85,4.83,86000,416370.0,-0.4123711340206098,4.84,5.03,,
3489,2022-04-21 13:29:00,4.83,4.83,4.83,4.83,27000,130410.0,0.0,4.83,5.03,,
3490,2022-04-21 13:30:00,4.83,4.84,4.84,4.83,56000,270490.0,0.20703933747411568,4.835,5.03,,
3491,2022-04-21 13:31:00,4.84,4.83,4.84,4.83,19000,91890.0,-0.20661157024792948,4.835,5.03,,
3492,2022-04-21 13:32:00,4.84,4.84,4.84,4.83,24000,115950.0,0.20703933747411568,4.835,5.03,,
3493,2022-04-21 13:33:00,4.84,4.84,4.84,4.84,28000,135520.0,0.0,4.84,5.03,,
3494,2022-04-21 13:34:00,4.83,4.83,4.84,4.83,33000,159670.0,-0.20661157024792948,4.835,5.03,,
3495,2022-04-21 13:35:00,4.85,4.86,4.86,4.83,18000,87340.0,0.6211180124223654,4.8450000000000015,5.03,,
3496,2022-04-21 13:36:00,4.86,4.85,4.86,4.85,46000,223470.0,-0.20576131687244187,4.855,5.03,,
3497,2022-04-21 13:37:00,4.86,4.86,4.86,4.86,16000,77760.0,0.2061855670103232,4.86,5.03,,
3498,2022-04-21 13:38:00,4.84,4.87,4.87,4.84,62000,300440.0,0.2057613168724236,4.855,5.03,,
3499,2022-04-21 13:39:00,4.87,4.87,4.87,4.87,18000,87660.0,0.0,4.87,5.03,,
3500,2022-04-21 13:40:00,4.87,4.86,4.87,4.85,25000,121550.0,-0.20533880903490329,4.859999999999999,5.03,,
3501,2022-04-21 13:41:00,4.86,4.88,4.88,4.86,16000,77910.0,0.4115226337448472,4.87,5.03,,
3502,2022-04-21 13:42:00,4.88,4.88,4.88,4.88,19000,92720.0,0.0,4.88,5.03,,
3503,2022-04-21 13:43:00,4.88,4.88,4.88,4.87,28000,136590.0,0.0,4.875,5.03,,
3504,2022-04-21 13:44:00,4.88,4.87,4.88,4.87,20000,97560.0,-0.20491803278688087,4.875,5.03,,
3505,2022-04-21 13:45:00,4.87,4.88,4.88,4.87,48000,234140.0,0.20533880903490329,4.875,5.03,,
3506,2022-04-21 13:46:00,4.88,4.88,4.88,4.88,14000,68320.0,0.0,4.88,5.03,,
3507,2022-04-21 13:47:00,4.88,4.88,4.88,4.88,30000,146400.0,0.0,4.88,5.03,,
3508,2022-04-21 13:48:00,4.88,4.89,4.89,4.88,27000,131870.0,0.20491803278688087,4.885,5.03,,
3509,2022-04-21 13:49:00,4.89,4.89,4.89,4.88,27000,131870.0,0.0,4.885,5.03,,
3510,2022-04-21 13:50:00,4.89,4.88,4.89,4.88,42000,205010.0,-0.20449897750510806,4.885,5.03,,
3511,2022-04-21 13:51:00,4.89,4.89,4.89,4.89,28000,136920.0,0.20491803278688087,4.89,5.03,,
3512,2022-04-21 13:52:00,4.89,4.89,4.89,4.88,34000,166060.0,0.0,4.885,5.03,,
3513,2022-04-21 13:53:00,4.89,4.9,4.9,4.89,14000,68520.0,0.20449897750512627,4.895,5.03,,
3514,2022-04-21 13:54:00,4.9,4.9,4.9,4.9,40000,196000.0,0.0,4.9,5.03,,
3515,2022-04-21 13:55:00,4.9,4.9,4.9,4.9,12000,58800.0,0.0,4.9,5.03,,
3516,2022-04-21 13:56:00,4.91,4.91,4.91,4.91,19000,93290.0,0.20408163265305687,4.91,5.03,,
3517,2022-04-21 13:57:00,4.91,4.9,4.91,4.9,32000,157020.0,-0.2036659877800364,4.905,5.03,,
3518,2022-04-21 13:58:00,4.91,4.9,4.91,4.9,28000,137220.0,0.0,4.905,5.03,,
3519,2022-04-21 13:59:00,4.9,4.9,4.9,4.89,36000,176380.0,0.0,4.895,5.03,,
3520,2022-04-21 14:00:00,4.89,4.89,4.89,4.88,108000,527400.0,-0.204081632653075,4.885,5.03,,
3521,2022-04-21 14:01:00,4.89,4.88,4.89,4.88,24000,117350.0,-0.20449897750510806,4.885,5.03,,
3522,2022-04-21 14:02:00,4.88,4.88,4.89,4.88,25000,122080.0,0.0,4.885,5.03,,
3523,2022-04-21 14:03:00,4.89,4.89,4.89,4.89,25000,122250.0,0.20491803278688087,4.89,5.03,,
3524,2022-04-21 14:04:00,4.9,4.9,4.9,4.9,18000,88200.0,0.20449897750512627,4.9,5.03,,
3525,2022-04-21 14:05:00,4.9,4.88,4.9,4.88,74000,361690.0,-0.40816326530613184,4.8900000000000015,5.03,,
3526,2022-04-21 14:06:00,4.88,4.88,4.88,4.88,12000,58560.0,0.0,4.88,5.03,,
3527,2022-04-21 14:07:00,4.88,4.88,4.88,4.88,10000,48800.0,0.0,4.88,5.03,,
3528,2022-04-21 14:08:00,4.89,4.88,4.89,4.87,41000,200030.0,0.0,4.88,5.03,,
3529,2022-04-21 14:09:00,4.88,4.89,4.89,4.88,24000,117220.0,0.20491803278688087,4.885,5.03,,
3530,2022-04-21 14:10:00,4.89,4.89,4.89,4.88,31000,151420.0,0.0,4.885,5.03,,
3531,2022-04-21 14:11:00,4.9,4.89,4.9,4.88,31000,151680.0,0.0,4.8900000000000015,5.03,,
3532,2022-04-21 14:12:00,4.89,4.89,4.89,4.89,7000,34230.0,0.0,4.89,5.03,,
3533,2022-04-21 14:13:00,4.89,4.89,4.89,4.89,13000,63570.0,0.0,4.89,5.03,,
3534,2022-04-21 14:14:00,4.9,4.9,4.9,4.9,20000,98000.0,0.20449897750512627,4.9,5.03,,
3535,2022-04-21 14:15:00,4.9,4.9,4.9,4.9,28000,137200.0,0.0,4.9,5.03,,
3536,2022-04-21 14:16:00,4.9,4.91,4.91,4.9,30000,147040.0,0.20408163265305687,4.905,5.03,,
3537,2022-04-21 14:17:00,4.91,4.92,4.92,4.9,15000,73690.0,0.2036659877800364,4.91,5.03,,
3538,2022-04-21 14:18:00,4.92,4.92,4.92,4.9,21000,103120.0,0.0,4.91,5.03,,
3539,2022-04-21 14:19:00,4.91,4.91,4.91,4.91,13000,63830.0,-0.2032520325203209,4.91,5.03,,
3540,2022-04-21 14:20:00,4.92,4.92,4.93,4.92,87000,428330.0,0.2036659877800364,4.925,5.03,,
3541,2022-04-21 14:21:00,4.91,4.91,4.91,4.91,22000,108020.0,-0.2032520325203209,4.91,5.03,,
